Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
42.mp4,51,1.70,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee",6
42.mp4,52,1.73,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,53,1.77,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,54,1.80,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,55,1.83,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,56,1.87,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,57,1.90,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,58,1.93,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,59,1.97,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,60,2.00,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,61,2.03,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",4
42.mp4,62,2.07,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,63,2.10,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,64,2.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,65,2.17,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,66,2.20,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,67,2.23,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,68,2.27,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,69,2.30,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,70,2.33,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,71,2.37,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,72,2.40,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,73,2.43,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,74,2.47,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,75,2.50,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,76,2.53,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,77,2.57,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,78,2.60,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,79,2.63,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,80,2.67,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,81,2.70,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,82,2.73,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,83,2.77,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,84,2.80,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,85,2.83,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,86,2.87,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,87,2.90,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,88,2.93,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,89,2.97,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,90,3.00,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,91,3.03,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,92,3.07,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,93,3.10,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,94,3.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,95,3.17,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,96,3.20,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,97,3.23,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,98,3.27,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,99,3.30,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,100,3.33,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",4
42.mp4,101,3.37,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",2
42.mp4,102,3.40,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",1
42.mp4,103,3.43,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",1
42.mp4,104,3.47,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",0
42.mp4,105,3.50,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",0
42.mp4,106,3.53,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",4
42.mp4,107,3.57,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",4
42.mp4,108,3.60,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",2
42.mp4,109,3.63,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,110,3.67,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,111,3.70,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,112,3.73,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,113,3.77,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,114,3.80,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,115,3.83,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,116,3.87,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",3
42.mp4,117,3.90,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,118,3.93,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,119,3.97,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,120,4.00,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,121,4.03,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,122,4.07,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,123,4.10,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,124,4.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,125,4.17,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,126,4.20,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,127,4.23,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,128,4.27,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,129,4.30,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,130,4.33,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,131,4.37,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,132,4.40,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,133,4.43,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,134,4.47,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,135,4.50,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,136,4.53,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,137,4.57,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,138,4.60,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,139,4.63,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,140,4.67,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,141,4.70,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,142,4.73,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,143,4.77,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,144,4.80,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,145,4.83,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,146,4.87,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,147,4.90,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,148,4.93,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,149,4.97,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,150,5.00,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,151,5.03,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,152,5.07,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,153,5.10,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,154,5.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,155,5.17,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,1,0.03,629.5002,1.0,Address,"right_arm,torso_rotation",0
42.mp4,2,0.07,,1.0,Address,"right_arm,torso_rotation",4
42.mp4,3,0.10,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,4,0.13,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,5,0.17,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,6,0.20,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,7,0.23,,1.0,Address,right_arm,6
42.mp4,8,0.27,,1.0,Address,torso_rotation,6
42.mp4,9,0.30,,1.0,Address,torso_rotation,6
42.mp4,10,0.33,,1.0,Takeaway,"left_arm,torso_rotation",6
42.mp4,11,0.37,,1.0,Takeaway,"left_arm,torso_rotation",6
42.mp4,12,0.40,,1.0,Takeaway,torso_rotation,5
42.mp4,13,0.43,,1.0,Takeaway,torso_rotation,5
42.mp4,14,0.47,,1.0,Takeaway,torso_rotation,5
42.mp4,15,0.50,,1.0,Takeaway,torso_rotation,5
42.mp4,16,0.53,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",5
42.mp4,17,0.57,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",6
42.mp4,18,0.60,,1.0,Takeaway,"right_arm,left_arm,torso_rotation,right_knee",6
42.mp4,19,0.63,,1.0,Takeaway,"right_arm,left_arm,torso_rotation,right_knee",6
42.mp4,20,0.67,,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,21,0.70,,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,22,0.73,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",5
42.mp4,23,0.77,,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",6
42.mp4,24,0.80,,1.0,Backswing,"torso_rotation,left_knee,right_knee",5
42.mp4,25,0.83,,1.0,Backswing,"torso_rotation,left_knee",5
42.mp4,26,0.87,,1.0,Backswing,"torso_rotation,left_knee",5
42.mp4,27,0.90,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,28,0.93,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,29,0.97,,1.0,Backswing,"torso_rotation,left_knee",6
42.mp4,30,1.00,,1.0,Top,"torso_rotation,left_knee",6
42.mp4,31,1.03,,1.0,Top,"torso_rotation,left_knee",6
42.mp4,32,1.07,,1.0,Top,"torso_rotation,left_knee",6
42.mp4,33,1.10,,1.0,Top,"torso_rotation,left_knee",6
42.mp4,34,1.13,,1.0,Top,"right_arm,torso_rotation,left_knee",5
42.mp4,35,1.17,,1.0,Downswing,"right_arm,left_arm,torso_rotation",6
42.mp4,36,1.20,,1.0,Downswing,"left_arm,torso_rotation,right_knee",6
42.mp4,37,1.23,,1.0,Downswing,"torso_rotation,right_knee",6
42.mp4,38,1.27,,1.0,Downswing,"torso_rotation,right_knee",5
42.mp4,39,1.30,,1.0,Downswing,"torso_rotation,left_knee",5
42.mp4,40,1.33,,1.0,Downswing,"right_arm,torso_rotation,left_knee",5
42.mp4,41,1.37,,1.0,Downswing,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,42,1.40,,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,43,1.43,,1.0,Downswing,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,44,1.47,,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",5
42.mp4,45,1.50,,1.0,Impact,"right_arm,left_arm,torso_rotation,left_knee",6
42.mp4,46,1.53,,1.0,Impact,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,47,1.57,,1.0,Impact,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,48,1.60,,1.0,Impact,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,49,1.63,,1.0,Impact,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,50,1.67,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,51,1.70,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee",6
42.mp4,52,1.73,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,53,1.77,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,54,1.80,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,55,1.83,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,56,1.87,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,57,1.90,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,58,1.93,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,59,1.97,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,60,2.00,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,61,2.03,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,62,2.07,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,63,2.10,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,64,2.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,65,2.17,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,66,2.20,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,67,2.23,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,68,2.27,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,69,2.30,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,70,2.33,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,71,2.37,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,72,2.40,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,73,2.43,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,74,2.47,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,75,2.50,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,76,2.53,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,77,2.57,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,78,2.60,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,79,2.63,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,80,2.67,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,81,2.70,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,82,2.73,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,83,2.77,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,84,2.80,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,85,2.83,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,86,2.87,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,87,2.90,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,88,2.93,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,89,2.97,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,90,3.00,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,91,3.03,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,92,3.07,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,93,3.10,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,94,3.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,95,3.17,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,96,3.20,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,97,3.23,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",4
42.mp4,98,3.27,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",1
42.mp4,99,3.30,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",3
42.mp4,100,3.33,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",0
42.mp4,101,3.37,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",1
42.mp4,102,3.40,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,103,3.43,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,104,3.47,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,105,3.50,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,106,3.53,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,107,3.57,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,108,3.60,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,109,3.63,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,110,3.67,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,111,3.70,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,112,3.73,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,113,3.77,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,114,3.80,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,115,3.83,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,116,3.87,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,117,3.90,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,118,3.93,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,119,3.97,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,120,4.00,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,121,4.03,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,122,4.07,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,123,4.10,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,124,4.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,125,4.17,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,126,4.20,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,127,4.23,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,128,4.27,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,129,4.30,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,130,4.33,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,131,4.37,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,132,4.40,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,133,4.43,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,134,4.47,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,135,4.50,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,136,4.53,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,137,4.57,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,138,4.60,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,139,4.63,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,140,4.67,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,141,4.70,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,142,4.73,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,143,4.77,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,144,4.80,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,145,4.83,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,146,4.87,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,147,4.90,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,148,4.93,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,149,4.97,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,150,5.00,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,151,5.03,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,152,5.07,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,153,5.10,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,154,5.13,,1.0,Follow-Through,"left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,155,5.17,,1.0,Follow-Through,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,1,0.03,629.5002,1.0,Address,"right_arm,torso_rotation",0
42.mp4,2,0.07,,1.0,Address,"right_arm,torso_rotation",4
42.mp4,3,0.10,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,4,0.13,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,5,0.17,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,6,0.20,,1.0,Address,"right_arm,torso_rotation",6
42.mp4,7,0.23,,1.0,Address,right_arm,6
42.mp4,8,0.27,,1.0,Address,torso_rotation,6
42.mp4,9,0.30,,1.0,Address,torso_rotation,6
42.mp4,10,0.33,,1.0,Takeaway,"left_arm,torso_rotation",7
42.mp4,11,0.37,,1.0,Takeaway,"left_arm,torso_rotation",7
42.mp4,12,0.40,,1.0,Takeaway,torso_rotation,7
42.mp4,13,0.43,,1.0,Takeaway,torso_rotation,7
42.mp4,14,0.47,,1.0,Takeaway,torso_rotation,7
42.mp4,15,0.50,,1.0,Takeaway,torso_rotation,7
42.mp4,16,0.53,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",7
42.mp4,17,0.57,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",7
